date,idsubregion,burnt_area,latitude,longitude
21/05/2004 15:30,32,1.5,42.10507466970914,-8.090329576
22/05/2004 14:35,32,0.13,42.44068960040825,-8.014275941
22/05/2004 18:50,32,0.1,42.28376428554817,-8.114058121
22/05/2004 21:05,32,0.7,41.95195836172454,-8.048507278
23/05/2004 19:10,32,0.19,42.40082103318479,-7.835708292
23/05/2004 15:16,32,10,41.95195836172454,-8.048507278
23/05/2004 21:20,32,0.05,42.16381256200163,-7.750446901
24/05/2004 16:10,32,0.1,42.28376428554817,-8.114058121
24/05/2004 17:25,32,0.01,42.47731321583652,-8.118948685
24/05/2004 17:00,32,0.6,42.30265852963949,-8.171821838
27/05/2004 15:15,32,0.01,42.34963332905623,-7.986682457
27/05/2004 15:15,32,1,42.166644452586056,-8.099774562
30/05/2004 11:30,32,0.1,42.459879709659596,-8.013074943
30/05/2004 15:25,32,0.1,41.94303695446152,-7.920667512
06/04/2004 15:55,32,0.25,42.53467788301792,-7.923638885
11/04/2004 18:45,32,3,42.270644614537936,-8.249436044
31/05/2004 13:00,32,0.02,42.369067287295216,-8.044253147
31/05/2004 19:15,32,0.04,42.16381256200163,-7.750446901
02/06/2004 14:50,32,0.25,41.96695777759857,-7.951701611
03/06/2004 09:15,32,0.02,42.331894377915155,-7.708332652
03/06/2004 05:45,32,2.5,42.21185188595436,-7.603700241
03/06/2004 15:40,32,0.02,42.36731133902483,-8.135012636
03/06/2004 16:10,32,1,42.41113657757338,-7.370497621
03/06/2004 15:23,32,0.3,41.96695777759857,-7.951701611
03/06/2004 18:15,32,0.12,42.3880989,-7.840462732
03/06/2004 20:50,32,1.4,42.37928565212846,-7.883454898
03/06/2004 21:30,32,0.1,42.35623476552079,-7.916757054
04/06/2004 16:00,32,0.1,42.39289406659579,-7.902154823
04/06/2004 15:00,32,0.05,42.29116770179421,-7.240507559
04/06/2004 17:50,32,0.02,42.33265272,-8.088076668
04/06/2004 20:30,32,0.01,42.16381256200163,-7.750446901
05/06/2004 10:30,32,0.6,42.41221041850898,-8.077809952
05/06/2004 12:50,32,1,42.16381256200163,-7.750446901
05/06/2004 18:30,32,0.01,42.36731133902483,-8.135012636
05/06/2004 16:25,32,0.8,42.20567279932687,-8.100310869
05/06/2004 20:00,32,0.3,42.16381256200163,-7.750446901
06/06/2004 00:20,32,0.02,42.320547277912326,-7.545912828
06/06/2004 20:10,32,1,42.39892844445815,-7.114124583
06/06/2004 20:05,32,0.01,42.41113657757338,-7.370497621
06/06/2004 17:55,32,2,42.467645744284106,-7.085108021
06/06/2004 22:25,32,0.02,42.37694091293232,-7.55010237
08/06/2004 17:00,32,0.02,41.917842621043256,-8.1012179
08/06/2004 17:30,32,0.3,41.96695777759857,-7.951701611
08/06/2004 17:40,32,0.04,42.41959512476921,-8.093600168
08/06/2004 23:05,32,0.07,42.021829313492425,-7.415710522
08/06/2004 13:30,32,3.5,41.95936735965131,-7.835127935
09/06/2004 12:20,32,0.05,42.43906961114972,-7.057188427
09/06/2004 13:45,32,0.08,42.24490600104867,-7.788422858
09/06/2004 15:15,32,0.2,42.43471413441096,-6.970605998
10/06/2004 03:50,32,4,42.47502309972981,-7.99495379
10/06/2004 19:53,32,0.02,41.94303695446152,-7.920667512
11/06/2004 09:30,32,2.5,42.304142541215796,-8.241843652
11/06/2004 17:00,32,0.25,42.304142541215796,-8.241843652
11/06/2004 19:45,32,1,42.225325850149716,-7.01647795
12/06/2004 16:20,32,0.7,42.34855740063126,-7.1813972
12/06/2004 14:45,32,0.41,41.982909898947305,-7.997238426
12/06/2004 16:30,32,0.02,42.304142541215796,-8.241843652
12/06/2004 18:40,32,0.1,41.917842621043256,-8.1012179
12/06/2004 17:34,32,8,42.31560955909809,-8.155804058
12/06/2004 23:30,32,0.1,42.19724161368449,-8.110531933
12/06/2004 23:59,32,0.02,42.36891982793404,-8.115655732
13/06/2004 01:10,32,0.01,42.14890026998861,-7.978078135
13/06/2004 01:55,32,0.03,42.33415225879542,-8.142349618
13/06/2004 10:40,32,0.01,42.21185188595436,-7.603700241
13/06/2004 09:25,32,2.15,42.304142541215796,-8.241843652
13/06/2004 16:45,32,0.2,42.38663793376454,-6.874949132
13/06/2004 16:30,32,0.07,42.39226466,-8.066973098
13/06/2004 12:45,32,2,42.16381256200163,-7.750446901
13/06/2004 23:20,32,0.2,42.381552932583446,-8.257494282
13/06/2004 13:40,32,59,42.33852973652819,-6.787814034
13/06/2004 23:45,32,21,42.270644614537936,-8.249436044
14/06/2004 08:30,32,1,42.16381256200163,-7.750446901
14/06/2004 17:35,32,0.4,42.35857584160336,-7.838516451
14/06/2004 18:40,32,0.2,42.432666245033666,-8.04739652
14/06/2004 20:00,32,0.01,42.3880989,-7.840462732
14/06/2004 21:45,32,0.01,42.3880989,-7.840462732
14/06/2004 19:30,32,4,42.15023305330227,-8.18000863
15/06/2004 11:25,32,0.01,42.36731133902483,-8.135012636
15/06/2004 12:10,32,0.05,41.96695777759857,-7.951701611
15/06/2004 09:30,32,0.05,42.1135426,-8.18021565
15/06/2004 12:00,32,0.2,42.16381256200163,-7.750446901
15/06/2004 14:30,32,0.2,42.470816353993506,-7.977528353
15/06/2004 16:20,32,0.1,42.270644614537936,-8.249436044
16/06/2004 16:15,32,0.3,42.40706982292581,-7.27776158
16/06/2004 16:50,32,0.6,41.96695777759857,-7.951701611
16/06/2004 18:55,32,0.9,42.18296542890585,-7.927167226
16/06/2004 22:00,32,4,42.28977178,-8.143752539
17/06/2004 11:10,32,0.02,42.37879248427583,-8.112431892
17/06/2004 14:20,32,0.04,42.35857584160336,-7.838516451
17/06/2004 17:35,32,0.3,42.32949306155899,-7.778474491
17/06/2004 16:15,32,0.05,42.401929914162984,-7.791445078
17/06/2004 23:05,32,0.12,42.39226466,-8.066973098
18/06/2004 00:25,32,3,42.29697403740397,-8.155543513
18/06/2004 06:30,32,0.02,42.161056371433986,-7.885920199
18/06/2004 05:35,32,1,42.16381256200163,-7.750446901
18/06/2004 15:15,32,2,42.011891028238686,-7.801671558
18/06/2004 13:30,32,2,41.994989171066045,-8.003616847
18/06/2004 17:20,32,2.2,42.31560955909809,-8.155804058
18/06/2004 22:01,32,0.02,41.95214466719166,-8.002547017
18/06/2004 17:10,32,40,42.29435865496622,-7.95012193
18/06/2004 08:35,32,3,42.29697403740397,-8.155543513
19/06/2004 02:34,32,2.5,41.95214466719166,-8.002547017
19/06/2004 12:55,32,0.1,42.31919068668473,-7.84544229
19/06/2004 17:05,32,0.17,41.97534765034371,-7.512623534
19/06/2004 19:35,32,0.2,42.33415225879542,-8.142349618
19/06/2004 21:15,32,0.4,42.28977178,-8.143752539
19/06/2004 10:00,32,18,42.270644614537936,-8.249436044
20/06/2004 00:10,32,0.01,42.50611082106868,-8.143508181
20/06/2004 09:10,32,1.5,42.41218684,-7.303240021
20/06/2004 10:35,32,0.12,42.39226466,-8.066973098
20/06/2004 13:30,32,2,42.36858698797903,-6.86988656
20/06/2004 11:30,32,2.5,42.15317889518689,-7.707603983
20/06/2004 11:40,32,1,42.18844666300571,-7.548690506
20/06/2004 11:50,32,0.9,42.18296542890585,-7.927167226
20/06/2004 12:45,32,1,42.20567279932687,-8.100310869
20/06/2004 15:15,32,1.3,42.32222688588109,-7.586601833
20/06/2004 18:50,32,0.3,42.15317889518689,-7.707603983
20/06/2004 19:50,32,0.1,42.19338112724977,-7.181566733
20/06/2004 15:00,32,3,42.11839182,-7.806912886
20/06/2004 19:10,32,0.5,42.28977178,-8.143752539
21/06/2004 16:20,32,0.1,42.28977178,-8.143752539
22/06/2004 18:55,32,0.15,42.36929879792977,-7.465980999
23/06/2004 16:55,32,0.5,42.04847414941679,-7.790423076
23/06/2004 18:15,32,0.03,42.18296542890585,-7.927167226
23/06/2004 18:35,32,1.2,42.40179871457008,-7.863127717
24/06/2004 16:50,32,0.8,42.40179871457008,-7.863127717
25/06/2004 14:10,32,0.15,42.367945995500854,-7.445781138
25/06/2004 17:05,32,0.02,42.37690480931558,-7.777215809
25/06/2004 16:00,32,1,42.083153567928235,-7.759672027
25/06/2004 17:05,32,0.3,42.41032119031618,-8.10764887
25/06/2004 17:25,32,0.35,42.305880986400936,-7.772719173
25/06/2004 19:00,32,0.35,42.17680878744389,-7.863025854
26/06/2004 15:30,32,0.01,41.98843720401797,-7.932033537
26/06/2004 19:40,32,0.05,42.24247477581152,-7.054434292
27/06/2004 03:05,32,0.2,42.30265852963949,-8.171821838
27/06/2004 03:15,32,0.03,42.30265852963949,-8.171821838
27/06/2004 13:00,32,3,41.97534765034371,-7.512623534
27/06/2004 13:50,32,0.01,42.30265852963949,-8.171821838
27/06/2004 18:00,32,0.02,42.12635134852043,-7.949476866
27/06/2004 19:35,32,0.3,42.312720833730985,-7.193750366
27/06/2004 19:10,32,0.1,42.432666245033666,-8.04739652
27/06/2004 15:55,32,5,42.38663793376454,-6.874949132
27/06/2004 21:40,32,1,42.27999178335665,-7.868461291
27/06/2004 21:30,32,2,42.37043077722067,-7.805518194
28/06/2004 01:45,32,0.01,42.26526480239068,-7.682703826
28/06/2004 11:45,32,0.01,42.39289406659579,-7.902154823
28/06/2004 13:15,32,0.1,41.92369838374667,-7.526088873
28/06/2004 13:17,32,0.8,41.92369838374667,-7.526088873
28/06/2004 16:00,32,0.08,42.37043077722067,-7.805518194
28/06/2004 18:30,32,0.2,41.92369838374667,-7.526088873
28/06/2004 17:00,32,0.8,42.401929914162984,-7.791445078
28/06/2004 19:10,32,0.25,42.40412690069271,-7.815560431
28/06/2004 18:50,32,2,42.484807344205535,-7.039153344
29/06/2004 02:00,32,0.3,42.377245972667524,-7.159738714
29/06/2004 14:00,32,0.05,42.33253635608894,-8.031066298
29/06/2004 15:00,32,0.07,42.432666245033666,-8.04739652
29/06/2004 15:55,32,0.1,42.37043077722067,-7.805518194
29/06/2004 17:50,32,0.5,41.97843028235828,-7.417185257
29/06/2004 17:30,32,0.1,42.414416685131116,-7.819547661
29/06/2004 18:00,32,2,42.432666245033666,-8.04739652
29/06/2004 14:40,32,6,42.11440424985282,-8.027610172
29/06/2004 17:50,32,0.4,42.28368321447807,-7.646456385
29/06/2004 16:40,32,3.75,42.114583469046025,-7.426126937
29/06/2004 19:00,32,0.2,42.161056371433986,-7.885920199
29/06/2004 17:55,32,0.7,42.484807344205535,-7.039153344
29/06/2004 19:00,32,2.5,42.17680878744389,-7.863025854
29/06/2004 19:30,32,2.4,41.92369838374667,-7.526088873
29/06/2004 18:10,32,4,41.906145550365245,-7.540249325
29/06/2004 21:45,32,4.5,42.37928565212846,-7.883454898
29/06/2004 17:30,32,23.5,42.31560955909809,-8.155804058
29/06/2004 23:35,32,0.15,42.161947517971115,-8.142669787
29/06/2004 22:40,32,0.4,42.304142541215796,-8.241843652
29/06/2004 22:40,32,23,42.304142541215796,-8.241843652
30/06/2004 06:45,32,0.1,42.37135810131762,-7.860336935
30/06/2004 12:55,32,0.1,41.95791739182392,-7.895269758
30/06/2004 16:00,32,0.4,41.979444728763426,-7.328648476
30/06/2004 15:15,32,0.1,41.95791739182392,-7.895269758
30/06/2004 17:10,32,0.16,42.37043077722067,-7.805518194
30/06/2004 17:40,32,0.01,42.114583469046025,-7.426126937
30/06/2004 19:05,32,0.01,42.28368321447807,-7.646456385
30/06/2004 20:45,32,0.02,42.23307369050459,-7.638449438
30/06/2004 09:25,32,3.7,42.304142541215796,-8.241843652
30/06/2004 15:30,32,27.81,41.90151807919448,-7.467140471
30/06/2004 22:00,32,0.05,42.477034024810436,-6.952572067
30/06/2004 18:55,32,0.05,41.92369838374667,-7.526088873
30/06/2004 21:25,32,0.05,42.37043077722067,-7.805518194
30/06/2004 09:00,32,2,42.31560955909809,-8.155804058
30/06/2004 23:20,32,0.2,42.29458964396469,-7.712152242
30/06/2004 19:50,32,7,41.906145550365245,-7.540249325
01/07/2004 13:50,32,0.5,42.401929914162984,-7.791445078
01/07/2004 15:00,32,0.9,41.938448609055584,-7.56860792
01/07/2004 15:20,32,0.1,42.432666245033666,-8.04739652
01/07/2004 16:30,32,0.1,42.29458964396469,-7.712152242
01/07/2004 16:24,32,0.1,42.11835606723038,-7.73873552
01/07/2004 16:45,32,0.01,42.42649694504469,-8.136010634
01/07/2004 11:27,32,0.07,41.90151807919448,-7.467140471
01/07/2004 16:44,32,0.1,41.92359457740877,-7.864928052
01/07/2004 18:35,32,0.2,41.96695777759857,-7.951701611
01/07/2004 17:45,32,0.15,42.304142541215796,-8.241843652
01/07/2004 20:05,32,0.01,42.11835606723038,-7.73873552
01/07/2004 18:35,32,0.05,42.304142541215796,-8.241843652
01/07/2004 18:00,32,1,42.26293843001061,-7.806676618
01/07/2004 19:15,32,4,42.26293843001061,-7.806676618
01/07/2004 23:20,32,0.2,42.38294889561498,-7.081890618
02/07/2004 00:25,32,0.01,42.44068960040825,-8.014275941
02/07/2004 07:00,32,0.4,42.21185188595436,-7.603700241
02/07/2004 14:45,32,0.03,42.426494532889265,-8.075667784
02/07/2004 14:40,32,0.01,42.28643978,-7.852117233
02/07/2004 13:55,32,0.32,41.93852447,-7.36776306
02/07/2004 16:05,32,3.1,42.37836457788266,-7.414793471
02/07/2004 16:27,32,0.75,42.18162786291822,-7.089575734
02/07/2004 20:30,32,0.01,41.968512313448755,-7.388563546
02/07/2004 17:52,32,0.7,42.26293843001061,-7.806676618
02/07/2004 16:20,32,1,42.29697403740397,-8.155543513
02/07/2004 19:00,32,1.5,42.24444180091365,-8.131505323
02/07/2004 22:20,32,0.2,42.304142541215796,-8.241843652
03/07/2004 00:40,32,0.1,42.23675132687657,-7.896890945
03/07/2004 00:50,32,0.15,42.41606966891218,-8.022938554
03/07/2004 03:30,32,0.01,42.41606966891218,-8.022938554
03/07/2004 03:40,32,1,42.11835606723038,-7.73873552
03/07/2004 13:50,32,2.5,42.47971158088494,-6.899015968
03/07/2004 14:15,32,0.1,42.083153567928235,-7.759672027
03/07/2004 16:40,32,0.2,42.31919068668473,-7.84544229
03/07/2004 15:35,32,0.5,42.365898496702336,-8.191940797
03/07/2004 15:35,32,0.3,42.193372957368965,-7.871412734
03/07/2004 13:40,32,0.1,42.15247911740297,-7.961402503
03/07/2004 16:38,32,0.4,42.114583469046025,-7.426126937
03/07/2004 18:25,32,0.2,41.90151807919448,-7.467140471
03/07/2004 19:05,32,0.15,42.304142541215796,-8.241843652
03/07/2004 20:30,32,0.01,41.971800586386266,-7.212830935
03/07/2004 20:45,32,0.01,42.20567279932687,-8.100310869
03/07/2004 20:00,32,0.25,42.401929914162984,-7.791445078
03/07/2004 22:00,32,0.1,41.93820167442614,-7.438433721
03/07/2004 22:00,32,0.6,42.38542951093989,-6.978900239
03/07/2004 21:50,32,1.2,42.257730208140345,-7.839762932
03/07/2004 23:05,32,0.03,42.31560955909809,-8.155804058
03/07/2004 23:40,32,0.25,41.98843720401797,-7.932033537
04/07/2004 02:45,32,0.02,42.401929914162984,-7.791445078
04/07/2004 02:45,32,0.08,42.42786170663492,-7.739149256
04/07/2004 04:05,32,0.15,42.342359115085976,-7.14527901
04/07/2004 10:20,32,0.01,42.28643978,-7.852117233
04/07/2004 11:45,32,0.2,41.95351007506364,-7.272317498
04/07/2004 13:25,32,0.02,42.28977178,-8.143752539
04/07/2004 14:25,32,0.9,41.86497117189694,-7.573489476
04/07/2004 16:00,32,0.04,42.32728413,-7.864082184
04/07/2004 20:20,32,0.03,42.432666245033666,-8.04739652
04/07/2004 20:12,32,0.5,42.072770197191595,-7.726051438
04/07/2004 14:15,32,5,41.906145550365245,-7.540249325
04/07/2004 20:55,32,0.1,42.15317889518689,-7.707603983
04/07/2004 22:05,32,0.1,42.54454143082165,-8.046951766
04/07/2004 22:25,32,1,42.381552932583446,-8.257494282
04/07/2004 23:00,32,0.02,42.34494615317146,-8.164941859
05/07/2004 03:00,32,0.01,42.34494615317146,-8.164941859
05/07/2004 08:40,32,0.01,42.39015826872258,-8.121820953
05/07/2004 14:20,32,0.05,42.18296542890585,-7.927167226
05/07/2004 16:55,32,0.03,42.304142541215796,-8.241843652
05/07/2004 17:50,32,1,41.85908441568681,-7.415096485
05/07/2004 17:25,32,0.02,42.193372957368965,-7.871412734
05/07/2004 18:00,32,0.1,42.24444180091365,-8.131505323
05/07/2004 14:45,32,9,42.53467788301792,-7.923638885
05/07/2004 23:40,32,1,41.961622901108186,-8.036682356
06/07/2004 01:15,32,2.5,42.002222614222156,-7.887101694
06/07/2004 09:00,32,0.01,42.28666455299863,-7.163542636
06/07/2004 14:15,32,0.04,42.29435865496622,-7.95012193
06/07/2004 15:30,32,0.01,42.34942705020869,-7.237062051
06/07/2004 14:50,32,0.4,42.30252894414281,-7.684826745
06/07/2004 16:25,32,0.3,41.98843720401797,-7.932033537
06/07/2004 23:00,32,1,42.31959702567702,-7.284348424
06/07/2004 23:20,32,7,42.304142541215796,-8.241843652
06/07/2004 22:45,32,1,42.29697403740397,-8.155543513
06/07/2004 23:10,32,14.89,42.381552932583446,-8.257494282
07/07/2004 06:30,32,0.1,41.96695777759857,-7.951701611
09/07/2004 13:20,32,0.4,42.28341523983199,-7.784956307
09/07/2004 16:10,32,0.01,42.44399107841511,-7.033168248
10/07/2004 15:50,32,0.01,41.89075127838853,-7.410540967
11/07/2004 14:20,32,0.03,42.39289406659579,-7.902154823
11/07/2004 15:30,32,0.02,42.21993148312013,-8.100544659
11/07/2004 16:10,32,0.01,42.23675132687657,-7.896890945
11/07/2004 18:50,32,0.03,42.15317889518689,-7.707603983
11/07/2004 17:50,32,10.3,42.03576626761371,-7.180970105
12/07/2004 13:45,32,0.01,42.30533459791756,-7.283328488
12/07/2004 14:50,32,0.4,42.31057431621911,-7.918656709
12/07/2004 15:50,32,0.1,42.19705454430861,-8.028621057
12/07/2004 13:15,32,1,42.35542459,-8.112772953
12/07/2004 15:20,32,2,41.97837125294606,-7.565493137
12/07/2004 18:55,32,0.07,42.238262848876765,-7.852675777
12/07/2004 15:50,32,1.5,42.37043077722067,-7.805518194
12/07/2004 14:55,32,0.55,42.41905588219426,-7.762455795
12/07/2004 20:35,32,0.25,42.37878960747565,-7.972961547
12/07/2004 22:15,32,0.01,42.377297242156985,-7.355024122
13/07/2004 10:45,32,1.3,42.00054319562743,-7.551012976
13/07/2004 12:30,32,0.1,42.15317889518689,-7.707603983
13/07/2004 13:20,32,0.01,42.44068960040825,-8.014275941
13/07/2004 13:05,32,0.2,42.37878960747565,-7.972961547
13/07/2004 12:00,32,1.5,42.50411374292593,-8.171991581
13/07/2004 16:25,32,0.5,42.00054319562743,-7.551012976
13/07/2004 17:05,32,0.01,42.55278209870162,-7.98513186
13/07/2004 20:00,32,0.01,42.389729276576034,-7.373614958
13/07/2004 19:55,32,0.3,42.38663793376454,-6.874949132
13/07/2004 23:00,32,2.6,41.99609992212181,-7.388012496
13/07/2004 18:55,32,2,42.304142541215796,-8.241843652
14/07/2004 12:10,32,0.1,42.44068960040825,-8.014275941
14/07/2004 17:30,32,0.01,42.390310575532176,-7.753435158
14/07/2004 17:45,32,0.1,42.30929874884947,-7.847794985
14/07/2004 19:20,32,0.04,42.36929879792977,-7.465980999
14/07/2004 19:10,32,0.01,42.304142541215796,-8.241843652
14/07/2004 16:30,32,3,42.19995787769774,-8.055987291
14/07/2004 21:40,32,0.6,42.467822989333186,-7.896564563
14/07/2004 23:40,32,0.1,42.29514056561394,-7.910368639
14/07/2004 15:10,32,135,42.565780677107306,-7.987552715
15/07/2004 15:20,32,0.02,42.44068960040825,-8.014275941
15/07/2004 14:15,32,3,42.21771330354428,-7.879339335
15/07/2004 16:15,32,0.01,42.31064646728967,-7.239285522
15/07/2004 16:05,32,0.3,42.31293570687739,-7.261827003
15/07/2004 15:45,32,0.3,42.189371962171315,-8.070992348
15/07/2004 14:55,32,0.97,41.92182805,-7.303260837
15/07/2004 15:00,32,0.4,42.161056371433986,-7.885920199
15/07/2004 17:35,32,0.02,42.14890026998861,-7.978078135
15/07/2004 16:45,32,0.2,42.52515702515943,-8.123134569
15/07/2004 11:00,32,6,42.22020026741737,-7.777203094
15/07/2004 16:40,32,0.25,42.15121305025898,-7.930451076
15/07/2004 16:40,32,0.1,42.15121305025898,-7.930451076
15/07/2004 15:35,32,3.2,42.28105949277785,-7.739424672
15/07/2004 17:00,32,1.2,41.96327608473176,-7.979915626
15/07/2004 19:00,32,0.06,42.01677330631976,-7.339651903
15/07/2004 00:30,32,4.5,42.38977473215561,-8.09110145
15/07/2004 17:00,32,4.5,41.974268529983114,-7.917460853
15/07/2004 21:05,32,0.02,42.15317889518689,-7.707603983
15/07/2004 20:00,32,0.8,42.22020026741737,-7.777203094
15/07/2004 19:15,32,0.95,41.885280107917545,-7.287487525
15/07/2004 22:35,32,0.7,41.86497117189694,-7.573489476
15/07/2004 23:10,32,0.06,42.261661500926216,-8.174165134
15/07/2004 23:10,32,1,42.16549903845687,-7.868700277
15/07/2004 15:05,32,30,42.270644614537936,-8.249436044
15/07/2004 19:30,32,45.9,42.41113657757338,-7.370497621
16/07/2004 04:15,32,0.02,42.161056371433986,-7.885920199
16/07/2004 14:00,32,0.06,42.22020026741737,-7.777203094
16/07/2004 18:15,32,0.5,41.95729265793005,-8.075251724
16/07/2004 20:00,32,0.02,42.37657332397699,-7.818604869
16/07/2004 18:10,32,1.3,42.31560955909809,-8.155804058
16/07/2004 20:20,32,4,42.41905588219426,-7.762455795
16/07/2004 23:00,32,0.01,42.31560955909809,-8.155804058
16/07/2004 15:30,32,70,42.35542459,-8.112772953
17/07/2004 00:32,32,0.01,42.14727623620933,-7.05350463
17/07/2004 01:15,32,0.01,41.968249849461216,-7.270289972
17/07/2004 05:30,32,0.04,42.46148245583976,-7.965055239
17/07/2004 07:30,32,0.01,42.00211732584838,-7.480521414
17/07/2004 10:20,32,0.2,42.46148245583976,-7.965055239
17/07/2004 12:15,32,0.01,42.41113657757338,-7.370497621
17/07/2004 11:35,32,0.15,42.17680878744389,-7.863025854
17/07/2004 15:20,32,0.4,42.36929879792977,-7.465980999
17/07/2004 15:45,32,1,42.35783256,-6.943746919
17/07/2004 17:45,32,0.01,42.357992748969814,-7.365363317
17/07/2004 15:35,32,0.5,41.961622901108186,-8.036682356
17/07/2004 18:40,32,0.01,42.072770197191595,-7.726051438
17/07/2004 06:30,32,8,42.414991815031826,-8.148638476
17/07/2004 13:00,32,4,42.304142541215796,-8.241843652
17/07/2004 15:35,32,1,42.468905135549406,-8.065920785
18/07/2004 14:10,32,0.06,42.333434675755186,-8.20006427
18/07/2004 14:00,32,0.4,41.92369838374667,-7.526088873
18/07/2004 15:25,32,2,42.244403605032126,-7.373705408
18/07/2004 14:10,32,2,41.90585103780598,-7.573423602
18/07/2004 14:40,32,2,41.925789363127215,-7.597377455
